tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,attribute_type,attribute_name
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Joel Coen
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Isabel Coixet
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Vincenzo Natali
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Gérard Depardieu
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Wes Craven
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Alfonso Cuarón
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Gus Van Sant
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Oliver Schmitz
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Richard LaGravenese
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Daniela Thomas
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Sylvain Chomet
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Gurinder Chadha
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Nobuhiro Suwa
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Walter Salles
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Christopher Doyle
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Alexander Payne
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Frédéric Auburtin
tt0401711,"Paris, Je T'aime",2006,2326,7.2,76457,120,"Bruno Podalydès, Olivier Assayas, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Gus Van Sant, Oliver Schmitz, Richard LaGravenese, Daniela Thomas, Sylvain Chomet, Gurinder Chadha, Nobuhiro Suwa, Walter Salles, Christopher Doyle, Alexander Payne, Frédéric Auburtin, Tom Tykwer","Christopher Doyle, Alexander Payne, Jean-Pierre Ronssin, Frédéric Auburtin, Paul Mayeda Berges, Tristan Carné, Tom Tykwer, Nadine Eïd, Gus Van Sant, Oliver Schmitz, Vincent Poymiro, Richard LaGravenese, Gurinder Chadha, Sylvain Chomet, Daniela Thomas, Rain Li, Jane Hawksley, Walter Salles, Nobuhiro Suwa, Wes Craven, Alfonso Cuarón, Bruno Podalydès, Olivier Assayas, Gena Rowlands, Ethan Coen, Joel Coen, Isabel Coixet, Vincenzo Natali, Gabrielle Keng","Comedy, Drama, Romance",director,Tom Tykwer
tt0106226,The Age of Innocence,1993,2327,7.2,74923,139,Martin Scorsese,"Edith Wharton, Martin Scorsese, Jay Cocks","Drama, Romance",director,Martin Scorsese
tt0071877,Murder on the Orient Express,1974,2328,7.2,74794,128,Sidney Lumet,"Paul Dehn, Anthony Shaffer, Agatha Christie","Crime, Drama, Mystery",director,Sidney Lumet
tt15654328,Leo,2023,2329,7.2,74021,164,Lokesh Kanagaraj,"Lokesh Kanagaraj, Rathna Kumar, Deeraj Vaidy","Action, Crime, Drama",director,Lokesh Kanagaraj
tt2121382,Force Majeure,2014,2330,7.2,72959,120,Ruben Östlund,Ruben Östlund,"Comedy, Drama",director,Ruben Östlund
tt0354899,The Science of Sleep,2006,2331,7.2,72239,105,Michel Gondry,Michel Gondry,"Comedy, Drama, Fantasy",director,Michel Gondry
tt0070355,Magnum Force,1973,2332,7.2,71796,124,Ted Post,"Michael Cimino, Rita M. Fink, John Milius, Harry Julian Fink","Action, Crime, Mystery",director,Ted Post
tt0105265,A River Runs Through It,1992,2333,7.2,71272,123,Robert Redford,"Richard Friedenberg, Norman Maclean",Drama,director,Robert Redford
tt0111149,Shallow Grave,1994,2334,7.2,70959,89,Danny Boyle,John Hodge,"Crime, Drama, Thriller",director,Danny Boyle
tt0390022,Friday Night Lights,2004,2335,7.2,70810,118,Peter Berg,"Peter Berg, David Aaron Cohen, Buzz Bissinger","Action, Drama, Sport",director,Peter Berg
tt0110005,Heavenly Creatures,1994,2336,7.2,70235,99,Peter Jackson,"Peter Jackson, Fran Walsh","Biography, Crime, Drama",director,Peter Jackson
tt0962736,The Young Victoria,2009,2337,7.2,69252,105,Jean-Marc Vallée,Julian Fellowes,"Biography, Drama, History",director,Jean-Marc Vallée
tt0185014,Wonder Boys,2000,2338,7.2,69136,107,Curtis Hanson,"Michael Chabon, Steve Kloves","Comedy, Drama",director,Curtis Hanson
tt8526872,Dolemite Is My Name,2019,2339,7.2,68204,118,Craig Brewer,"Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama",director,Craig Brewer
tt33071426,The Drama,2026,2340,7.2,68110,105,Kristoffer Borgli,Kristoffer Borgli,"Comedy, Drama, Romance",director,Kristoffer Borgli
tt0787524,The Man Who Knew Infinity,2015,2341,7.2,66926,108,Matt Brown,"Matt Brown, Robert Kanigel","Biography, Drama",director,Matt Brown
tt2614684,'71,2014,2342,7.2,64961,99,Yann Demange,Gregory Burke,"Action, Crime, Drama",director,Yann Demange
tt0098724,"Sex, Lies, and Videotape",1989,2343,7.2,64645,100,Steven Soderbergh,Steven Soderbergh,Drama,director,Steven Soderbergh
tt1313092,Animal Kingdom,2010,2344,7.2,63486,113,David Michôd,David Michôd,"Crime, Drama, Thriller",director,David Michôd
tt0104036,The Crying Game,1992,2345,7.2,63425,112,Neil Jordan,Neil Jordan,"Crime, Drama, Romance",director,Neil Jordan
tt2547584,The Light Between Oceans,2016,2346,7.2,63142,133,Derek Cianfrance,"M.L. Stedman, Derek Cianfrance","Drama, Romance",director,Derek Cianfrance
tt0477139,Wristcutters: A Love Story,2006,2347,7.2,59784,88,Goran Dukic,"Etgar Keret, Goran Dukic","Comedy, Drama, Fantasy",director,Goran Dukic
tt1182937,Rab Ne Bana Di Jodi,2008,2348,7.2,59668,167,Aditya Chopra,Aditya Chopra,"Comedy, Drama, Music",director,Aditya Chopra
tt4190530,Anthropoid,2016,2349,7.2,59267,120,Sean Ellis,"Anthony Frewin, Sean Ellis","Action, Drama, History",director,Sean Ellis
tt0091209,The Hitcher,1986,2350,7.2,59169,97,Robert Harmon,Eric Red,"Mystery, Thriller",director,Robert Harmon
tt0180073,Quills,2000,2351,7.2,59125,124,Philip Kaufman,Doug Wright,"Biography, Drama",director,Philip Kaufman
tt0094964,Dead Ringers,1988,2352,7.2,59010,116,David Cronenberg,"David Cronenberg, Bari Wood, Norman Snider, Jack Geasland","Drama, Horror, Thriller",director,David Cronenberg
tt0082933,Possession,1981,2353,7.2,57434,124,Andrzej Żuławski,"Frederic Tuten, Andrzej Żuławski","Drama, Horror",director,Andrzej Żuławski
tt8236336,The Report,2019,2354,7.2,56861,119,Scott Z. Burns,"Katherine Eban, Scott Z. Burns","Biography, Crime, Drama",director,Scott Z. Burns
tt22297828,Chor Nikal Ke Bhaga,2023,2355,7.2,56461,110,Ajay Singh,"Amar Kaushik, Trishant Srivastava, Raj Kumar Gupta, Siraj Ahmed","Crime, Drama, Thriller",director,Ajay Singh
tt27847051,The Secret Agent,2025,2356,7.2,56232,161,Kleber Mendonça Filho,Kleber Mendonça Filho,"Crime, Drama, Mystery",director,Kleber Mendonça Filho
